"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"AAPL",157.41000366210938,163.0500030517578,166.72000122070312,169.0399932861328,166.88999938964844,168.11000061035156,172.5,174.25,174.80999755859375,176.24000549316406,175.8800048828125,174.6699981689453,173.97000122070312,171.33999633789062,169.0800018310547,171.10000610351562,170.14999389648438,169.97999572753906,173.13999938964844,174.9600067138672,174.97000122070312,174.08999633789062,173.07000732421875,169.47999572753906,171.85000610351562,171.0500030517578,169.8000030517578,169.63999938964844,169.00999450683594,169.32000732421875,169.3699951171875,172.6699981689453,171.6999969482422,172.27000427246094,172.22000122070312,173.97000122070312,176.4199981689453,174.5399932861328,174.35000610351562,175.00999450683594,175.00999450683594,170.57000732421875,170.60000610351562,171.0800018310547,169.22999572753906,172.25999450683594,172.22999572753906,173.02999877929688,175.,174.35000610351562,174.3300018310547,174.2899932861328,175.27999877929688,177.08999633789062,176.19000244140625,179.10000610351562,179.25999450683594,178.4600067138672,177.,177.0399932861328,174.22000122070312,171.11000061035156,171.50999450683594,167.9600067138672,166.97000122070312,167.42999267578125,167.77999877929688,160.5,156.49000549316406,163.02999877929688,159.5399932861328,155.14999389648438,156.41000366210938,162.7100067138672,164.33999633789062,167.3699951171875,172.99000549316406,172.42999267578125,171.85000610351562,171.07000732421875,172.5,175.5,178.97000122070312,178.38999938964844,178.1199951171875,175.,176.2100067138672,176.82000732421875,176.6699981689453,175.02999877929688,176.94000244140625,179.97999572753906,181.72000122070312,179.97000122070312,178.44000244140625,178.64999389648438,178.02000427246094,175.3000030517578,175.24000549316406,171.27000427246094
"AMAT",55.93000030517578,56.689998626708984,55.900001525878906,56.43000030517578,55.709999084472656,56.2599983215332,56.54999923706055,56.33000183105469,56.470001220703125,56.91999816894531,55.47999954223633,56.36000061035156,57.029998779296875,56.41999816894531,55.77000045776367,57.84000015258789,56.4900016784668,57.619998931884766,58.79999923706055,57.68000030517578,57.90999984741211,56.939998626708984,57.33000183105469,52.90999984741211,52.77000045776367,51.90999984741211,49.77000045776367,50.08000183105469,51.0099983215332,52.29999923706055,51.43000030517578,51.619998931884766,50.470001220703125,50.7599983215332,51.310001373291016,52.540000915527344,53.400001525878906,52.959999084472656,53.290000915527344,51.88999938964844,52.060001373291016,51.04999923706055,51.68000030517578,51.720001220703125,51.119998931884766,53.040000915527344,53.97999954223633,54.290000915527344,54.599998474121094,55.91999816894531,54.86000061035156,53.29999923706055,53.20000076293945,53.45000076293945,54.5,57.34000015258789,57.400001525878906,57.400001525878906,57.459999084472656,57.790000915527344,56.880001068115234,55.7599983215332,57.119998931884766,55.33000183105469,53.380001068115234,53.630001068115234,53.279998779296875,50.68000030517578,48.310001373291016,50.25,48.689998626708984,45.75,48.08000183105469,49.5,49.54999923706055,51.959999084472656,53.9900016784668,55.029998779296875,56.65999984741211,56.130001068115234,56.06999969482422,57.0099983215332,58.810001373291016,57.63999938964844,57.59000015258789,57.06999969482422,58.029998779296875,57.630001068115234,59.9900016784668,59.41999816894531,59.369998931884766,61.61000061035156,60.970001220703125,59.689998626708984,60.22999954223633,60.279998779296875,59.439998626708984,58.5,59.22999954223633,60.779998779296875
"ASML",177.82000732421875,178.92999267578125,177.92999267578125,180.75,181.39999389648438,182.25,184.5800018310547,184.9199981689453,183.52000427246094,181.50999450683594,178.00999450683594,179.60000610351562,178.85000610351562,180.33999633789062,177.91000366210938,181.7899932861328,180.3300018310547,181.52999877929688,185.3699951171875,183.,186.3699951171875,184.72000122070312,184.2899932861328,172.44000244140625,175.52000427246094,172.42999267578125,169.3300018310547,170.5,170.6699981689453,172.1699981689453,171.97999572753906,175.1300048828125,172.16000366210938,173.36000061035156,171.91000366210938,173.8000030517578,176.3699951171875,177.02999877929688,175.1699981689453,174.5399932861328,175.22000122070312,173.08999633789062,174.0399932861328,174.1999969482422,173.82000732421875,177.72999572753906,179.0800018310547,180.75,182.8699951171875,183.8300018310547,182.83999633789062,180.7100067138672,178.5500030517578,180.8699951171875,186.3800048828125,199.17999267578125,203.36000061035156,205.52000427246094,205.5399932861328,205.42999267578125,202.25,200.8300018310547,206.50999450683594,204.02000427246094,200.22999572753906,202.9600067138672,201.4199981689453,194.57000732421875,186.67999267578125,194.11000061035156,187.14999389648438,179.89999389648438,183.6699981689453,186.33999633789062,185.24000549316406,191.33999633789062,194.89999389648438,192.22999572753906,195.52000427246094,194.41000366210938,193.2899932861328,196.82000732421875,200.83999633789062,197.44000244140625,195.38999938964844,191.92999267578125,193.57000732421875,198.35000610351562,202.83999633789062,206.0500030517578,205.02000427246094,209.41000366210938,211.3000030517578,208.02000427246094,211.52999877929688,214.44000244140625,214.05999755859375,212.75,212.60000610351562,213.72999572753906
"ADSK",121.3499984741211,123.58000183105469,123.91000366210938,124.95999908447266,124.77999877929688,124.72000122070312,124.8499984741211,123.81999969482422,123.4000015258789,123.83999633789062,122.4000015258789,123.11000061035156,124.63999938964844,123.87000274658203,124.0199966430664,127.,127.48999786376953,126.27999877929688,127.70999908447266,127.7699966430664,129.5,130.24000549316406,129.9499969482422,109.33999633789062,109.69999694824219,107.05999755859375,107.94999694824219,106.58999633789062,106.91999816894531,109.61000061035156,107.16000366210938,106.83000183105469,106.33000183105469,106.0199966430664,106.25,108.4000015258789,107.4800033569336,105.38999938964844,105.02999877929688,104.43000030517578,103.88999938964844,103.80000305175781,104.58000183105469,105.06999969482422,104.83000183105469,107.12000274658203,109.37999725341797,112.06999969482422,110.83999633789062,111.41999816894531,112.11000061035156,111.47000122070312,113.26000213623047,115.91000366210938,111.9800033569336,113.,112.55000305175781,115.29000091552734,117.43000030517578,118.7300033569336,116.9000015258789,116.87000274658203,117.77999877929688,116.37999725341797,115.0199966430664,115.62000274658203,115.56999969482422,111.63999938964844,109.18000030517578,112.62000274658203,110.54000091552734,104.80999755859375,105.94000244140625,108.37999725341797,109.79000091552734,109.91999816894531,113.5199966430664,112.94999694824219,114.2699966430664,112.37000274658203,112.38999938964844,115.02999877929688,116.91999816894531,116.12000274658203,117.47000122070312,114.73999786376953,116.27999877929688,118.87000274658203,119.87000274658203,137.6999969482422,137.2899932861328,139.36000061035156,138.3699951171875,136.,136.19000244140625,136.72000122070312,135.75,134.30999755859375,134.60000610351562,135.5399932861328
"ADP",117.30000305175781,118.25,116.9800033569336,116.26000213623047,115.4000015258789,114.33999633789062,112.23999786376953,111.33000183105469,112.75,112.58999633789062,111.97000122070312,111.08999633789062,111.52999877929688,112.08000183105469,110.66000366210938,111.02999877929688,111.05999755859375,110.52999877929688,110.55999755859375,110.20999908447266,110.0199966430664,110.13999938964844,111.22000122070312,113.33000183105469,114.45999908447266,113.75,114.80999755859375,115.68000030517578,115.91999816894531,115.87999725341797,116.0199966430664,117.81999969482422,117.05000305175781,117.0199966430664,116.45999908447266,118.19000244140625,118.63999938964844,118.33999633789062,117.86000061035156,117.4000015258789,116.87999725341797,117.56999969482422,117.26000213623047,117.30999755859375,117.19000244140625,115.98999786376953,117.25,118.37000274658203,118.30000305175781,117.94000244140625,118.76000213623047,117.6500015258789,117.18000030517578,118.47000122070312,119.38999938964844,122.05000305175781,120.9000015258789,121.44000244140625,122.7699966430664,122.0999984741211,120.86000061035156,120.62999725341797,122.33000183105469,120.76000213623047,120.80999755859375,123.62999725341797,120.41999816894531,118.56999969482422,114.06999969482422,112.94999694824219,113.55999755859375,108.25,111.43000030517578,111.6500015258789,111.81999969482422,112.70999908447266,115.51000213623047,116.18000030517578,115.41000366210938,116.0999984741211,115.43000030517578,117.6500015258789,117.9000015258789,116.47000122070312,115.31999969482422,113.79000091552734,113.5999984741211,115.66000366210938,115.41000366210938,115.18000030517578,116.95999908447266,118.83000183105469,117.52999877929688,117.38999938964844,116.0999984741211,116.4800033569336,117.16000366210938,114.4800033569336,115.55999755859375,116.36000061035156
"BIDU",260.6199951171875,239.3699951171875,236.4199981689453,243.94000244140625,245.42999267578125,242.08999633789062,241.5399932861328,244.52999877929688,243.47000122070312,241.17999267578125,240.05999755859375,237.39999389648438,237.3699951171875,234.9199981689453,234.2100067138672,239.32000732421875,239.27000427246094,238.5399932861328,244.3000030517578,249.64999389648438,249.4199981689453,247.02000427246094,244.02999877929688,235.49000549316406,238.5800018310547,235.07000732421875,229.66000366210938,231.75,231.14999389648438,233.00999450683594,234.58999633789062,233.5399932861328,232.72999572753906,233.24000549316406,231.82000732421875,233.47999572753906,240.92999267578125,235.6199951171875,233.3699951171875,239.49000549316406,239.0500030517578,237.8300018310547,237.7100067138672,234.74000549316406,234.2100067138672,242.39999389648438,245.5500030517578,245.72999572753906,245.13999938964844,250.82000732421875,254.72999572753906,248.9499969482422,250.22000122070312,253.0399932861328,257.7799987792969,255.49000549316406,254.9600067138672,255.97999572753906,254.33999633789062,257.3500061035156,257.9599914550781,254.13999938964844,260.25,253.72999572753906,244.07000732421875,246.9199981689453,240.52999877929688,233.1699981689453,225.32000732421875,228.77000427246094,222.5,212.07000732421875,215.6699981689453,221.63999938964844,225.60000610351562,235.88999938964844,248.1999969482422,244.72000122070312,245.42999267578125,246.9199981689453,249.35000610351562,250.74000549316406,256.25,250.4600067138672,252.33999633789062,249.75,250.60000610351562,254.88999938964844,258.7300109863281,257.260009765625,257.1400146484375,263.55999755859375,265.6700134277344,258.3500061035156,259.3500061035156,262.7099914550781,262.3900146484375,252.8300018310547,254.4600067138672,250.0500030517578
"BIIB",307.6400146484375,307.739990234375,315.79998779296875,311.6600036621094,315.7300109863281,309.3999938964844,314.1400146484375,315.4700012207031,313.57000732421875,312.5799865722656,309.9599914550781,310.44000244140625,315.7099914550781,309.69000244140625,310.2799987792969,313.9800109863281,313.9700012207031,309.4599914550781,309.05999755859375,309.79998779296875,308.9700012207031,311.7300109863281,317.1400146484375,319.9599914550781,322.1700134277344,319.3500061035156,317.3999938964844,319.8699951171875,314.6600036621094,319.57000732421875,325.7699890136719,328.0299987792969,327.75,330.7099914550781,323.54998779296875,327.94000244140625,325.95001220703125,327.0199890136719,333.4700012207031,322.5199890136719,319.5,319.7799987792969,320.07000732421875,320.3299865722656,318.57000732421875,334.1700134277344,339.8500061035156,339.989990234375,342.489990234375,329.6499938964844,336.3599853515625,336.7200012207031,333.07000732421875,335.95001220703125,338.8500061035156,344.8699951171875,344.44000244140625,342.4100036621094,347.6400146484375,346.75,346.5,353.739990234375,367.9100036621094,358.4800109863281,352.5899963378906,347.80999755859375,346.,343.8299865722656,328.30999755859375,332.8599853515625,326.8900146484375,311.7900085449219,316.7799987792969,316.6300048828125,316.989990234375,296.0799865722656,299.3800048828125,291.8699951171875,287.45001220703125,286.1000061035156,284.80999755859375,292.7799987792969,290.010009765625,290.1000061035156,288.989990234375,282.3500061035156,286.9599914550781,286.95001220703125,285.9800109863281,284.5400085449219,284.69000244140625,286.1000061035156,279.8999938964844,283.239990234375,285.7200012207031,286.70001220703125,287.6199951171875,278.3699951171875,279.67999267578125,277.2900085449219
"BMRN",82.52999877929688,83.1500015258789,81.97000122070312,82.08999633789062,80.91999816894531,82.73999786376953,84.12999725341797,82.95999908447266,83.7699966430664,82.80999755859375,82.4000015258789,82.02999877929688,81.05999755859375,81.41000366210938,81.80999755859375,82.55999755859375,82.87999725341797,82.94999694824219,82.91000366210938,82.98999786376953,82.70999908447266,82.95999908447266,82.55999755859375,83.2699966430664,85.80000305175781,85.,83.62000274658203,80.76000213623047,80.81999969482422,80.9000015258789,81.98999786376953,88.11000061035156,87.37999725341797,88.66000366210938,88.52999877929688,93.0199966430664,92.5999984741211,90.8499984741211,91.11000061035156,91.55000305175781,90.45999908447266,90.81999969482422,90.72000122070312,90.4800033569336,89.16999816894531,91.02999877929688,92.08000183105469,90.31999969482422,90.2699966430664,88.63500213623047,89.13999938964844,88.37000274658203,89.9800033569336,90.22000122070312,90.23999786376953,89.63999938964844,89.77999877929688,89.12000274658203,91.70999908447266,92.38999938964844,91.29000091552734,90.55999755859375,91.5999984741211,92.2300033569336,90.12999725341797,90.2300033569336,92.62999725341797,90.81999969482422,87.41000366210938,86.93000030517578,85.,82.16000366210938,80.33000183105469,83.27999877929688,81.56999969482422,84.54000091552734,85.12000274658203,84.9800033569336,83.8499984741211,84.20999908447266,84.,83.05000305175781,84.04000091552734,83.01000213623047,81.16999816894531,77.66999816894531,79.86000061035156,80.79000091552734,82.37000274658203,82.9800033569336,81.8499984741211,83.80999755859375,85.45999908447266,86.16000366210938,85.94999694824219,83.56999969482422,84.0999984741211,83.81999969482422,84.25,86.06999969482422
"AVGO",243.75999450683594,252.89999389648438,261.2300109863281,263.9100036621094,259.2900085449219,259.5,273.6300048828125,277.5199890136719,271.32000732421875,272.3999938964844,265.6400146484375,264.9599914550781,265.010009765625,263.260009765625,265.6000061035156,272.1099853515625,271.8599853515625,274.8800048828125,276.5899963378906,275.3699951171875,282.3800048828125,284.6199951171875,277.3999938964844,271.5,277.94000244140625,271.55999755859375,263.6099853515625,261.6499938964844,263.8900146484375,263.8900146484375,259.9100036621094,259.95001220703125,258.70001220703125,262.0299987792969,259.3399963378906,265.7300109863281,264.3900146484375,263.70001220703125,265.6400146484375,261.5299987792969,262.3500061035156,258.1000061035156,259.1199951171875,260.4200134277344,256.8999938964844,267.010009765625,269.92999267578125,270.0199890136719,271.6199951171875,272.2699890136719,268.5,262.8299865722656,263.5,264.2900085449219,263.25,265.80999755859375,269.79998779296875,266.3900146484375,262.1099853515625,262.8999938964844,256.8599853515625,247.2899932861328,250.7899932861328,245.47000122070312,240.97999572753906,248.02999877929688,238.7899932861328,235.47999572753906,228.10000610351562,240.3800048828125,237.3800048828125,229.57000732421875,235.5,244.39999389648438,245.86000061035156,247.66000366210938,251.8300018310547,248.88999938964844,249.6199951171875,248.6199951171875,249.35000610351562,253.7100067138672,252.9499969482422,251.80999755859375,246.4600067138672,243.30999755859375,250.8699951171875,246.97999572753906,250.9600067138672,247.0500030517578,246.9499969482422,253.77999877929688,262.8399963378906,261.2200012207031,260.5899963378906,267.760009765625,254.8699951171875,244.9499969482422,242.36000061035156,246.
"CA",32.630001068115234,32.869998931884766,32.31999969482422,32.380001068115234,32.93000030517578,32.40999984741211,32.650001525878906,32.45000076293945,32.29999923706055,32.619998931884766,32.2599983215332,32.45000076293945,32.31999969482422,32.310001373291016,32.119998931884766,32.58000183105469,32.5099983215332,32.529998779296875,32.58000183105469,32.45000076293945,32.630001068115234,32.630001068115234,32.689998626708984,32.58000183105469,33.06999969482422,33.189998626708984,33.279998779296875,33.220001220703125,33.29999923706055,33.16999816894531,33.47999954223633,33.33000183105469,33.4900016784668,33.36000061035156,33.189998626708984,33.709999084472656,33.7400016784668,33.650001525878906,33.54999923706055,33.5099983215332,33.52000045776367,33.650001525878906,33.5,33.5,33.279998779296875,33.58000183105469,33.709999084472656,33.779998779296875,34.029998779296875,33.869998931884766,33.7599983215332,33.47999954223633,33.81999969482422,34.09000015258789,34.02000045776367,34.470001220703125,34.189998626708984,34.06999969482422,34.720001220703125,34.75,34.900001525878906,35.130001068115234,35.900001525878906,35.63999938964844,35.54999923706055,35.849998474121094,35.380001068115234,34.970001220703125,33.560001373291016,33.70000076293945,34.,32.65999984741211,33.45000076293945,34.02000045776367,34.18000030517578,34.75,35.2400016784668,35.34000015258789,35.060001373291016,34.689998626708984,34.849998474121094,35.43000030517578,35.36000061035156,35.25,35.099998474121094,35.20000076293945,35.31999969482422,35.540000915527344,35.720001220703125,35.959999084472656,36.15999984741211,37.119998931884766,36.810001373291016,36.27000045776367,35.84000015258789,35.689998626708984,35.790000915527344,35.380001068115234,35.400001525878906,35.310001373291016
"CDNS",42.720001220703125,43.08000183105469,42.900001525878906,43.15999984741211,43.0099983215332,43.790000915527344,43.900001525878906,44.290000915527344,44.29999923706055,44.06999969482422,43.54999923706055,44.040000915527344,44.66999816894531,44.77000045776367,44.31999969482422,44.86000061035156,44.58000183105469,44.849998474121094,45.33000183105469,45.,45.599998474121094,45.13999938964844,45.189998626708984,43.15999984741211,43.90999984741211,43.720001220703125,42.41999816894531,42.66999816894531,42.900001525878906,43.54999923706055,43.560001373291016,43.5,43.290000915527344,43.060001373291016,43.189998626708984,43.68000030517578,43.560001373291016,43.7599983215332,43.209999084472656,42.47999954223633,42.2599983215332,41.970001220703125,42.25,42.290000915527344,41.81999969482422,42.04999923706055,42.93000030517578,43.58000183105469,43.9900016784668,44.91999816894531,45.06999969482422,44.84000015258789,44.869998931884766,45.06999969482422,44.279998779296875,44.86000061035156,44.939998626708984,45.599998474121094,45.689998626708984,45.75,45.380001068115234,44.86000061035156,45.79999923706055,44.560001373291016,43.97999954223633,44.86000061035156,42.22999954223633,41.099998474121094,39.290000915527344,39.58000183105469,38.56999969482422,36.81999969482422,37.68000030517578,38.599998474121094,37.900001525878906,38.630001068115234,39.06999969482422,39.15999984741211,40.16999816894531,39.2599983215332,38.79999923706055,39.7400016784668,39.88999938964844,39.38999938964844,38.77000045776367,38.22999954223633,39.290000915527344,39.5,38.97999954223633,39.369998931884766,39.29999923706055,39.68000030517578,39.70000076293945,39.16999816894531,38.83000183105469,39.08000183105469,38.59000015258789,38.22999954223633,37.959999084472656,38.349998474121094
"CELG",99.98999786376953,98.16999816894531,100.97000122070312,100.97000122070312,100.52999877929688,98.19999694824219,100.04000091552734,101.63999938964844,102.33000183105469,101.6500015258789,102.45999908447266,102.33999633789062,101.16000366210938,98.86000061035156,100.33999633789062,103.3499984741211,104.0999984741211,103.1500015258789,104.5,105.16000366210938,104.5,103.33000183105469,103.98999786376953,103.12000274658203,100.83000183105469,102.13999938964844,102.61000061035156,102.55999755859375,102.16999816894531,102.7300033569336,106.08999633789062,108.,109.04000091552734,108.19999694824219,108.23999786376953,109.41000366210938,108.04000091552734,107.05999755859375,108.2699966430664,107.87999725341797,106.33000183105469,106.97000122070312,104.45999908447266,104.75,104.36000061035156,106.16000366210938,109.13999938964844,106.68000030517578,104.98999786376953,104.18000030517578,105.48999786376953,105.45999908447266,104.58000183105469,106.,104.81999969482422,102.0199966430664,101.72000122070312,102.6500015258789,102.91000366210938,104.55000305175781,103.11000061035156,104.38999938964844,105.16999816894531,103.26000213623047,101.58000183105469,101.16000366210938,100.33999633789062,99.80000305175781,93.73999786376953,96.25,95.16000366210938,91.0199966430664,92.51000213623047,91.51000213623047,91.9800033569336,94.38999938964844,96.13999938964844,95.26000213623047,93.8499984741211,93.88999938964844,93.77999877929688,95.61000061035156,96.48999786376953,95.77999877929688,87.12000274658203,87.19000244140625,89.33000183105469,89.04000091552734,89.16999816894531,90.22000122070312,91.19000244140625,92.55500030517578,92.27999877929688,91.55999755859375,91.61000061035156,89.91000366210938,89.61000061035156,88.52999877929688,88.2699966430664,88.30999755859375
"CERN",71.31999969482422,65.30999755859375,66.45999908447266,67.5199966430664,65.48999786376953,65.47000122070312,65.43000030517578,65.70999908447266,65.91999816894531,66.27999877929688,65.4800033569336,65.30999755859375,65.47000122070312,65.06999969482422,64.77999877929688,65.54000091552734,65.4000015258789,65.7300033569336,66.68000030517578,70.02999877929688,70.56999969482422,69.5199966430664,69.75,69.7699966430664,70.69000244140625,70.16999816894531,69.79000091552734,70.08999633789062,69.58000183105469,69.94000244140625,70.41999816894531,70.12999725341797,70.36000061035156,69.66000366210938,68.56999969482422,69.41999816894531,68.9800033569336,68.62999725341797,68.5199966430664,67.88999938964844,67.37999725341797,67.68000030517578,67.61000061035156,67.93000030517578,67.38999938964844,68.56999969482422,69.06999969482422,69.01000213623047,70.52999877929688,70.58999633789062,71.69999694824219,72.3499984741211,72.63999938964844,72.9000015258789,70.62000274658203,70.27999877929688,69.48999786376953,68.91000366210938,69.12999725341797,69.19000244140625,67.69999694824219,68.05000305175781,68.5999984741211,68.7300033569336,69.36000061035156,69.12999725341797,68.29000091552734,66.38999938964844,63.40999984741211,63.9900016784668,63.47999954223633,61.220001220703125,61.310001373291016,62.4900016784668,62.4900016784668,62.220001220703125,64.4000015258789,64.22000122070312,63.,63.369998931884766,62.90999984741211,64.52999877929688,64.25,63.95000076293945,64.16000366210938,62.369998931884766,62.939998626708984,64.33000183105469,64.9800033569336,65.04000091552734,63.65999984741211,64.91000366210938,64.63999938964844,63.04999923706055,62.040000915527344,61.779998779296875,61.2599983215332,60.38999938964844,59.439998626708984,59.86000061035156
"CHTR",316.2900085449219,319.760009765625,323.9800109863281,334.1700134277344,338.2200012207031,337.6600036621094,335.42999267578125,348.3999938964844,343.010009765625,337.8999938964844,341.20001220703125,338.44000244140625,343.7200012207031,336.80999755859375,334.2200012207031,340.6300048828125,341.5400085449219,338.3699951171875,338.4200134277344,334.2699890136719,328.9800109863281,321.8399963378906,325.8900146484375,331.6700134277344,326.2099914550781,336.2699890136719,334.,330.95001220703125,322.6400146484375,325.2200012207031,324.5,331.489990234375,329.989990234375,329.,328.67999267578125,322.30999755859375,323.2300109863281,316.9700012207031,316.3800048828125,332.94000244140625,338.20001220703125,340.3999938964844,333.25,338.0299987792969,335.9599914550781,348.9700012207031,353.0299987792969,349.7900085449219,350.8800048828125,356.54998779296875,354.760009765625,350.8299865722656,355.2699890136719,354.,352.92999267578125,357.8399963378906,365.25,366.04998779296875,370.25,369.25,376.17999267578125,375.1400146484375,377.,374.5,376.57000732421875,377.25,371.17999267578125,387.5,372.57000732421875,369.75,363.54998779296875,348.6499938964844,349.42999267578125,357.8800048828125,355.67999267578125,358.94000244140625,363.6700134277344,365.6600036621094,358.7699890136719,360.9700012207031,356.75,365.05999755859375,358.0199890136719,351.2200012207031,341.92999267578125,339.4100036621094,332.75,346.6000061035156,337.9599914550781,338.6700134277344,341.19000244140625,347.5899963378906,359.2200012207031,350.010009765625,340.9599914550781,339.54998779296875,342.1700134277344,332.989990234375,327.6099853515625,325.4700012207031
"CHKP",115.87999725341797,117.5,116.48999786376953,117.70999908447266,103.01000213623047,106.62000274658203,105.6500015258789,105.20999908447266,104.98999786376953,105.36000061035156,103.62999725341797,102.51000213623047,102.80000305175781,102.4000015258789,103.05000305175781,103.01000213623047,102.1500015258789,102.9800033569336,103.94999694824219,103.62000274658203,104.0199966430664,104.72000122070312,104.22000122070312,102.05999755859375,104.29000091552734,104.30000305175781,102.6500015258789,103.58999633789062,103.54000091552734,103.52999877929688,104.77999877929688,105.8499984741211,105.43000030517578,106.43000030517578,106.30000305175781,107.22000122070312,105.5,104.94000244140625,104.37000274658203,103.20999908447266,101.91999816894531,102.69999694824219,103.30999755859375,103.68000030517578,103.62000274658203,103.7699966430664,105.20999908447266,105.62000274658203,103.41999816894531,103.5999984741211,103.19999694824219,103.13999938964844,102.94000244140625,103.,102.48999786376953,103.56999969482422,103.19999694824219,104.4800033569336,105.,105.33999633789062,105.13999938964844,103.97000122070312,104.58000183105469,105.33000183105469,104.41000366210938,103.41000366210938,103.04000091552734,101.37999725341797,101.,101.44000244140625,99.02999877929688,98.19999694824219,97.83999633789062,99.4800033569336,100.83000183105469,101.19999694824219,102.93000030517578,103.27999877929688,102.20999908447266,103.01000213623047,102.5999984741211,104.30999755859375,105.83000183105469,103.69000244140625,103.88999938964844,102.58000183105469,103.83000183105469,104.25,103.94999694824219,105.04000091552734,105.16999816894531,105.98999786376953,106.38999938964844,105.25,104.94999694824219,104.56999969482422,103.58999633789062,103.37000274658203,103.2300033569336,103.02999877929688
"CTAS",151.5500030517578,151.55999755859375,149.22000122070312,149.0399932861328,147.1199951171875,147.5500030517578,148.3699951171875,147.57000732421875,147.8699951171875,149.61000061035156,145.42999267578125,146.10000610351562,147.35000610351562,149.1999969482422,149.5,150.11000061035156,148.9199981689453,148.25,147.5800018310547,147.36000061035156,147.7100067138672,147.9600067138672,152.02999877929688,153.72999572753906,157.44000244140625,157.5,158.7100067138672,156.27999877929688,156.5,158.,159.17999267578125,158.3300018310547,157.19000244140625,157.2899932861328,157.17999267578125,158.,159.8800048828125,158.99000549316406,159.08999633789062,159.64999389648438,156.85000610351562,155.52000427246094,156.02000427246094,156.6199951171875,155.8300018310547,156.85000610351562,158.4199981689453,161.1699981689453,161.63999938964844,161.89999389648438,161.22000122070312,160.3300018310547,162.0500030517578,160.4600067138672,161.22000122070312,162.6699981689453,161.8000030517578,164.05999755859375,165.13999938964844,164.89999389648438,164.97999572753906,166.5800018310547,167.77000427246094,166.,165.82000732421875,168.4499969482422,165.17999267578125,161.82000732421875,156.4600067138672,156.35000610351562,156.60000610351562,149.32000732421875,152.72999572753906,154.39999389648438,156.07000732421875,164.36000061035156,166.94000244140625,167.1199951171875,166.64999389648438,167.33999633789062,167.0800018310547,169.99000549316406,170.7899932861328,171.,170.66000366210938,169.55999755859375,169.94000244140625,171.41000366210938,172.,172.19000244140625,172.22999572753906,178.3000030517578,176.61000061035156,176.1300048828125,173.61000061035156,173.3000030517578,173.27999877929688,172.99000549316406,172.52000427246094,173.2899932861328
"CSCO",34.27000045776367,34.43000030517578,34.040000915527344,34.150001525878906,34.619998931884766,34.209999084472656,34.470001220703125,34.40999984741211,34.400001525878906,34.5,34.04999923706055,33.9900016784668,33.95000076293945,34.040000915527344,34.11000061035156,35.880001068115234,35.900001525878906,36.5,36.650001525878906,36.45000076293945,36.4900016784668,36.869998931884766,37.72999954223633,37.47999954223633,37.29999923706055,37.599998474121094,37.720001220703125,37.310001373291016,37.40999984741211,37.400001525878906,37.61000061035156,37.959999084472656,37.90999984741211,38.150001525878906,37.900001525878906,38.189998626708984,38.47999954223633,38.29999923706055,38.7400016784668,38.529998779296875,38.54999923706055,38.47999954223633,38.560001373291016,38.59000015258789,38.29999923706055,38.86000061035156,39.16999816894531,38.9900016784668,39.529998779296875,39.939998626708984,39.689998626708984,39.90999984741211,40.099998474121094,40.869998931884766,40.540000915527344,41.20000076293945,41.29999923706055,41.290000915527344,41.65999984741211,42.099998474121094,42.16999816894531,41.900001525878906,42.560001373291016,42.849998474121094,42.25,41.540000915527344,41.70000076293945,40.93000030517578,38.779998779296875,40.16999816894531,40.34000015258789,38.77000045776367,39.529998779296875,40.599998474121094,41.22999954223633,42.09000015258789,44.08000183105469,44.33000183105469,44.060001373291016,43.310001373291016,42.939998626708984,44.,45.36000061035156,45.040000915527344,44.779998779296875,43.79999923706055,44.060001373291016,44.52000045776367,44.290000915527344,44.20000076293945,44.34000015258789,45.369998931884766,45.54999923706055,45.15999984741211,45.279998779296875,45.33000183105469,45.0099983215332,44.27000045776367,44.369998931884766,44.310001373291016
