"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user26",1.,0.999955240932848,0.9854032887769322,0.9717007296971134,0.9610467311060799,0.9700313625419538,0.9628277523040762,0.975359308111427,0.9581199441149713,0.954706762454493,0.951517631361795,0.9593857147888525,0.9629842196472498,0.9554478398534705,0.9513670007979423,0.9499957634893951,0.9595334214299177,0.9441930686811983,0.9459089592846172,0.964908783452379,0.9544022949619865,0.957656521309462,0.951713074092344,0.9482888525927936,0.9376680150863757,0.9355673386252071,0.9478841501704827,0.9467744597907636,0.9439114509587548,0.9641183669774452,0.9643620605781266,0.9859753207266486,0.9886135809183737,0.9786695623914592,0.9911512553819528,0.9926331904518448,1.0004410747505472,1.005703704735576,1.0048148731181206,1.0166820421849363,1.0166428635871925,1.010473576630973,1.0092044140311258,1.018944094536321,1.0320115965676044,1.0503583994969972,1.0686640397068954,1.0694992233858849,1.0691667862192569,1.077314256912584,1.0747473181751785,1.0595127964867301,1.0700483865859867,1.0819852071081948,1.0978873307003107,1.0972959948497794,1.0800935235518896,1.1007146112802235,1.109162257189304,1.1165710593549776,1.1257675879447147,1.1208909517682657,1.1243001423808034,1.133963519280242,1.1353799286406183,1.1392396300517902,1.155870093701776,1.1598092448926005,1.1629378365565022,1.1487591204382777,1.155666329991181,1.157168107206497,1.1481168347757587,1.140995146888726,1.1493337348679373,1.1403772914755252,1.1249808094266125,1.1134375437575899,1.1238611018445754,1.1049625484762102,1.1066385718731775,1.0971326984623861,1.1051539919320394,1.107923140257318,1.1113385807109886,1.1171563401268982,1.1064656788147271,1.1119520231210756,1.107956554541121,1.1129882458363374,1.149521029492049,1.1540368667890928,1.146269807286019,1.1477668378375747,1.1465039980607845,1.1456700146195742,1.1567394748203608,1.1696219480578531,1.1945892249385273,1.2173023284366193
"user27",1.,1.005024024621267,1.0080360798354693,1.0178494611980182,1.0203502568565161,1.0185439168962043,1.0308491353044897,1.0262558201713914,1.0132139743794344,1.0100365990759546,1.02004518177222,1.0207328515376388,1.0375166241019769,1.0176007257003494,1.0264778754215051,1.0396806295255423,1.0426837317043018,1.0282114273076801,1.0154096520327767,1.0324834840838029,1.0384419167327459,1.0303278335226524,1.0362843227538685,1.0530363826649003,1.060804643396435,1.0577255173150566,1.0749334043052237,1.07983537290286,1.0805843928520962,1.0664045316073232,1.070696396638534,1.060090144388267,1.0669485468849726,1.065901384352401,1.061599203604989,1.0670675000000014,1.0696115803717121,1.0973146342182747,1.1048465631491955,1.1089096357470143,1.1203921454501358,1.1417157743143334,1.1212607351936583,1.1188341179259642,1.1388137560844338,1.1227348892615763,1.1131475480553534,1.1165181134430242,1.1305862182134558,1.1308903591797517,1.116883187776704,1.1133834487763206,1.1162617253916869,1.1102792524483245,1.110524232407354,1.103554208785788,1.1159690840978642,1.1160019744104097,1.124531924752477,1.1316432910588694,1.1304646136042649,1.134978986498485,1.1338782725117018,1.1335895478090836,1.129625662494255,1.1182988248120662,1.1310892189587878,1.119950433065806,1.1221034198427005,1.1178820225472041,1.1425872787657094,1.1402448027607714,1.1610487022159242,1.157983369078565,1.15019662004469,1.1473650642652886,1.1537112044837754,1.1635619437004636,1.1657204305619493,1.1566705797174877,1.1593266179403285,1.1727925147869886,1.1726280885787508,1.1542237167672478,1.1649097428692046,1.154599181916213,1.156594434593608,1.144616524124097,1.1310779048295507,1.1352202883709184,1.1587202378035468,1.1485823959498973,1.1684836631299573,1.1783717059539902,1.1577585323317947,1.1586932714517415,1.1662980189431629,1.1663679631290538,1.1587532391839335,1.173849973970192
"user28",1.,1.0005510398555788,1.0080720471050448,1.0103257335368154,1.0190973042987705,1.015886639077239,1.0030083047581484,1.0044383980794718,1.0029203815244194,1.0015526572114295,0.9970107617578703,0.9936026910246765,1.0168560333606953,1.0116772148367907,1.0033391302777013,1.029751276920202,1.0270343601834306,1.0271501357134951,1.0339157531829808,1.0444244213664933,1.0260464712573012,1.0479377003189876,1.0461613149973643,1.0336342330043609,1.022760166335704,1.0329219327228734,1.0312367878987005,1.038336985990168,1.0292728661380548,1.0275895696291135,1.0249089180639688,1.0007792875499473,0.9973189031361848,0.9902465423332268,0.9929512171226222,1.0063599094128193,1.0157881805465603,1.036846585677622,1.040908528667277,1.03515075955541,1.0344169188020311,1.0339467452814084,1.0217823117228482,1.0149299807249683,1.0008414688980753,1.0052456558023832,1.0152788314025025,1.0123397992670606,1.0123942359061764,1.0153827914328188,1.0248280733783333,1.0243479055936773,1.0227525048274584,1.0220895321197727,1.0235433154828513,1.0076895558943104,1.0176414696379688,1.0278049024248264,1.045405036341672,1.0454280339440658,1.0540091810030296,1.053665113433929,1.053845739498788,1.0602028894503526,1.0533639952804206,1.058423583909895,1.0779421597568954,1.0905221670162613,1.0928028715540594,1.109684092216261,1.1127235350021076,1.125314088697983,1.1255666323702544,1.1322879379707365,1.1586253570650453,1.1660330247713755,1.150133461198243,1.1683540674999642,1.170200776474624,1.1752487781010617,1.193652934349646,1.1911956808261506,1.2026800980291332,1.1844819314424564,1.183511404939356,1.1856130392209474,1.1718286990722355,1.169236351866863,1.169480262881607,1.1579905305047282,1.1829408404000818,1.1905856610081587,1.1853980720610007,1.1878789538715648,1.1834680499102361,1.1767841788767315,1.176920824052862,1.176071753757301,1.1843236031550388,1.1601868172923895
"user29",1.,0.9965520566661766,1.013630899509485,1.019295832813414,1.0222888009439663,1.0266706876180698,1.0266974990560378,1.028526031848293,1.02133038438087,1.0244856277246164,1.0317694971174016,1.0331353696597567,1.0319439992965411,1.0471436769906055,1.0437094079134022,1.0489766583352607,1.0662592493541043,1.0874029601781101,1.0819079869534711,1.097026684821217,1.1081109953972266,1.1067193782826146,1.1118179456635142,1.0982409743255297,1.0985440682604208,1.1080698798591293,1.1037973933608225,1.119147010183515,1.1135495866666048,1.1105097845527834,1.104794937226544,1.1054825004139344,1.1220065117874647,1.1307572824975856,1.150396000027657,1.1454129483434976,1.157730084495195,1.1421477201826025,1.177290855063172,1.1835771318665993,1.1953057840895562,1.1703321650821135,1.1557146526612574,1.1376496105996938,1.1386187009897202,1.133291652019055,1.1181546370608058,1.1230146644521792,1.130480661347248,1.1156307989092136,1.1193238806958632,1.1356208226063975,1.139562315424001,1.134668078801449,1.1324422696476384,1.1297085099084827,1.1307443153727066,1.1231131528019753,1.122353291048596,1.1229845498007067,1.1210221280033856,1.1198753535368333,1.1168612459535068,1.1245806351980159,1.128491015773462,1.1302322422428013,1.1421068779764891,1.1488331337383344,1.1585363730468705,1.1692284986627481,1.1605033294748264,1.1473211665234206,1.1605976137560692,1.1719076712654426,1.1702996076462786,1.1845192233862694,1.1886224697052001,1.1849696142511794,1.1905365517252002,1.209354699582552,1.2116217235326923,1.20491860108999,1.2213381841949043,1.2182698951089863,1.2221781216015764,1.2177993751068228,1.204237493024269,1.2040808059663475,1.2057348403733859,1.2171347318858476,1.2155268292735284,1.2050045591911713,1.1855763149392955,1.1871222018909007,1.1986417417907866,1.198463500290602,1.1991110401466076,1.1858462281757562,1.1687350963211178,1.1603106290902414
"user30",1.,0.9856615024451947,1.0034997317126038,1.0172267577980822,1.0154690950161567,1.0210702887546093,1.0041041101605266,0.9984280109482566,1.0019611712393375,0.999871695648148,1.009748007390122,1.0138646902036648,1.0213519980679806,1.027400179562649,1.0117787086649153,1.0259336761130946,1.0334402383468515,1.0340917657035242,1.0271340218697782,1.0299601314151665,1.0343348449491985,1.036684662844609,1.0312542375784681,1.0270417186630878,1.0280641401379145,1.0203518630948192,1.0121531593198059,1.0312268221457794,1.0388076464653637,1.0584780844752386,1.0578033039441013,1.0567901750415623,1.0600700175202336,1.0710696473060837,1.0737196145672876,1.0539800540055122,1.0368607509045635,1.0493516539163688,1.0447509805465258,1.0492716013577263,1.052919562693099,1.035277125272751,1.02930048285617,1.0307942007387447,1.032358090165186,1.0273949634901005,1.0230430750800612,1.0232611985203914,1.014622213788582,1.0170761376081694,1.0234019273075743,1.0243504957875116,1.0386434035127905,1.0580952168550504,1.0647429882019372,1.0589463836909982,1.0714210755621423,1.0779124947319723,1.0828756620614999,1.0953588013062998,1.1069039685721016,1.1147133706811492,1.1083139357065603,1.1118476994929343,1.122887075124562,1.1303436789709167,1.127984079316435,1.1216620414003886,1.1270021887486452,1.1381968013004362,1.1552146292839953,1.155730876184215,1.149707867423119,1.150713963606338,1.1327271344191707,1.1395027319973772,1.1283254639557887,1.1363239413509152,1.1414804763233666,1.1361203742626533,1.143633009042663,1.137926937013576,1.1665461186546153,1.1314124548113238,1.1437220400403378,1.1495676821252583,1.1316878823703729,1.1379716037149434,1.1386650649839256,1.1499986560583704,1.1712609243724033,1.1699674262012814,1.1563599341783992,1.1615431863789154,1.162410632001271,1.1647102915471603,1.1517055778381118,1.1376465125366189,1.1471637815302327,1.1373796182826688
"user31",1.,1.0022322357159676,1.0146275039373491,1.0351728438219903,1.0227729769332616,1.03227302774422,1.0256364752431613,1.0217606093792353,1.0091097528054438,1.0231996537652146,1.035166530205039,1.029292845491483,1.0420942157231885,1.0399906733799908,1.0374353893203672,1.0352751389259267,1.0240479532252147,1.016452475987954,1.010603352749633,1.022471940781056,1.027217560485502,1.0035668230380568,1.004803706803299,1.0041433389246335,1.0254551734584902,1.0506641744508243,1.0338954494125943,1.0319037210406632,1.037915264348913,1.0491163166496849,1.0463193577933354,1.0536994952027865,1.0671597257169452,1.0755105406777419,1.0734489888554781,1.0754362858061333,1.0573615453212954,1.0618650901786073,1.049540490478302,1.021711638621475,1.016402648927586,1.0175228823276758,1.0112782002628478,1.011460222994997,1.033737749372639,1.0251241119857806,1.0519356017260317,1.062979584481823,1.0564107201988233,1.0476577912225804,1.0461017487209525,1.0371236857200214,1.0267171508322734,1.0106625836034129,1.0339469321725305,1.019805833536065,1.0376699610667317,1.0264973308092586,1.0188570539011703,1.021882054289629,1.0188398331391284,1.025811728309083,1.0259007829339064,1.0329799554479009,1.0339291499900107,1.018248833704803,1.0225620792775558,1.0283020579308555,1.0303396283778299,1.0102373065953956,0.9988863809837797,1.0015654727830792,1.0017021391643979,0.9835792803599775,0.9703845314594605,0.9496951274017122,0.9529797492089083,0.959677952429984,0.9683708887188436,0.9631991867069024,0.9629416043857199,0.962861605123827,0.9599613493253683,0.938486228920968,0.928056147767586,0.9232216039708814,0.9476432951336093,0.9393838584930901,0.9282870220009293,0.9268526719687235,0.9178762112386261,0.9215390919275265,0.9141411563507739,0.9201445246314175,0.9281785098976902,0.9376906626818836,0.928504960675591,0.9328920013415052,0.9295707279472979,0.9285663740768356
"user32",1.,1.0000218583618978,1.007139501737573,1.027445363510063,1.0318299827276092,1.0319372122178163,1.029880088606373,1.0238670541389585,1.0392717815674977,1.0273311741527182,1.012542951954106,1.0070073675465954,1.000524322364504,1.006187937732479,1.0103641370077139,0.995541357707551,0.9727623847250567,0.982817571150611,0.9816292368264902,0.9926360049671418,0.992388106335756,0.9897365535659981,1.0028279378408016,1.0015658251350368,1.0057121291354219,1.0008643380109798,0.9999655166270542,1.013410109312212,1.0051044746290108,1.0001761673759277,1.001668715127812,1.0080728997045343,0.9971786311908225,0.9940180871282893,1.000928125299667,1.0175674154056782,1.0155334259343134,1.0207257803498277,1.013519039614423,1.0149707307697224,1.020785650180885,1.0269511158372564,1.0254842845066725,1.027983556959782,1.0429846563017222,1.0583329933294947,1.0618576322071434,1.0582704336741153,1.0637094400867675,1.0596502627293234,1.0655781320267257,1.0544668784260336,1.0361365390790513,1.045097826038317,1.0508677895125629,1.0450116918228278,1.038970220236536,1.0382842973317736,1.048339065885184,1.0645267544797268,1.0670218690711566,1.0810678558172366,1.0913622959535783,1.0986047719081797,1.1035968033276387,1.1051052521767681,1.0979139072285715,1.1023562296154645,1.105326370201462,1.101645885131493,1.1281819221931741,1.117219584990543,1.1253913364150543,1.112560019505677,1.118198634490142,1.1310052524063845,1.1325356271546794,1.124510894398411,1.123957336306534,1.1288917358883088,1.1385488436778306,1.142357957685595,1.1607021395891641,1.1578296166114086,1.1348685710215478,1.1342319607738223,1.1214332884293927,1.1302513407083223,1.140200793805959,1.1667737027524316,1.1730750146260207,1.160518493907597,1.170967930467763,1.196094381625881,1.2098053177465935,1.1969593655471418,1.2063245544231354,1.2179644381389583,1.2254253433227247,1.2341990681323673
"user33",1.,0.995029966562468,0.9994136047606453,1.0014006303573295,0.9941603298867885,0.9970324053143563,0.9863925739089465,0.9913966202000775,0.9983110517572948,1.0020551785894405,0.9974115176200131,1.0195158093685097,1.024345618201412,1.019742005874677,1.0321872171121487,1.0438717024507276,1.0402871852302646,1.055389419009565,1.0329433960968242,1.0285041833368633,1.052569168925462,1.0540454221643758,1.0501715735860977,1.0602116927536211,1.0468727109091984,1.0483458567078372,1.0466028946483106,1.0463967512745005,1.07648889535042,1.0826034245634222,1.0894159756374036,1.0920963603967906,1.098775681158011,1.1061082875790589,1.1202248607228633,1.133914690771631,1.1237271653547982,1.1272065877713242,1.1334681570124607,1.117133001616409,1.1079680950103208,1.1115578358052731,1.1013359614198601,1.1107041751272104,1.1142067700740401,1.1205951194513393,1.1332564653945196,1.1329239126041735,1.1104808556679142,1.1159434909849888,1.1149757586973443,1.1170086209659174,1.1128944659947115,1.1100387182651972,1.121124389377932,1.1394716214329779,1.128036893516971,1.13401020791647,1.1282866149664583,1.1434131426241787,1.1519730835887072,1.1587570014152924,1.1576129478640986,1.1726984180251223,1.1783685689288466,1.1703023322886021,1.1763519650881682,1.1904114302253324,1.2023693811053129,1.2189053807827517,1.213408939504363,1.2238296352611762,1.2266409943366574,1.2186153626555514,1.200649919841345,1.1929080368628298,1.209358160372766,1.2218027757024787,1.2307909137477588,1.2300371123264673,1.2094878977231203,1.2020283788259953,1.2240847537555715,1.2174417139731248,1.225773546817319,1.2185654419119967,1.2288520500270748,1.2470367783355991,1.2414373240170051,1.2357439241536532,1.2330238868516559,1.2353195304126716,1.2191263887939952,1.2306786424943275,1.2271412959561476,1.237394076443224,1.2374870690722974,1.2376337795783452,1.2351948696464023,1.2447097992118927
"user34",1.,0.9954020801562404,1.0294724801683743,1.0285921037772339,1.0286730820197263,1.0443774498330245,1.0497951604591487,1.0410482519891984,1.0259076121922306,1.032319055782106,1.0317310725055373,1.0390395409764253,1.0364759138359978,1.0386604360929812,1.0245527895947024,1.0279590636632223,1.0367356760556605,1.0467954590317325,1.0342259544201295,1.0316477868148741,1.0254054585396482,1.015060632759281,1.0159836500265718,1.027395702644139,1.0218902257820854,1.0122732051942023,1.0182382984314098,0.9988304569937566,1.0190347358526062,1.0342770313063283,1.021356651373556,1.0160659092961841,1.0060684600184042,1.0181530611747518,1.0074659878546235,1.0151552385894294,0.9968460047255967,1.0143988311212189,1.0058956828410863,1.0132431647451012,1.0149960917431635,1.0277589393455226,1.0200451432428688,1.036854265351864,1.0303394477516252,1.026724803184349,1.030930297719084,1.0468211421190203,1.0685682975729232,1.0786931297530824,1.0723848411662424,1.0821756299786875,1.0765112517647695,1.0624019038574628,1.0688204326302215,1.0672287990488485,1.0672592234633047,1.0614814456924795,1.0686083380986198,1.0742027739952098,1.0698691187484042,1.062658725867376,1.065980064336034,1.066007789585886,1.0819813797008726,1.0729967752921792,1.0831506816947323,1.0829488811047894,1.0826201257541634,1.063063183914435,1.065797774010487,1.0733309200674448,1.083106695244289,1.0909472858340998,1.100027963108682,1.0902681934230156,1.1006349587288662,1.1048961176539038,1.1091221492217567,1.1060177110196066,1.1251084332512138,1.1327982625046171,1.1491875204602586,1.15736901087866,1.1733853916421262,1.168132758208215,1.1817603242001808,1.167679758103108,1.163542402264377,1.1840966529645607,1.1919694548142905,1.1781218951842707,1.159125897687203,1.1611806544382122,1.1570868837796953,1.1523057039037834,1.138606625253091,1.1342059792065577,1.12633766989624,1.1402758714242063
"user35",1.,0.9855212494998055,0.9575550731038114,0.9477771003870014,0.9487187025976908,0.9512078215946246,0.960401208186618,0.983828730335178,0.9786227760297724,0.9705090794111626,0.9699012210623789,0.9758185020981233,0.9771607940007295,0.9843677545496544,0.9983308448154735,0.9931195411170483,0.990238765735386,0.9908040860530934,0.9966615432114776,0.9980275482487073,1.0094327756448518,1.000778826463967,1.006397095857402,1.012942968232587,1.0313404437014166,1.0312529509013713,1.039538613942454,1.030436898250794,1.0346749297669855,1.0403288805756807,1.0389480014378756,1.0513918020870543,1.0447370036434827,1.0394949933539352,1.052598691315702,1.0532101817162975,1.0320805652167928,1.0320390852381578,1.019473099428972,1.0043066893366972,0.9893678172315781,0.9863448171698973,0.983659623223573,0.9633205482665761,0.963415865566232,0.9596995562971917,0.9590625198326961,0.9534555419696196,0.9611321347762908,0.9639076049016524,0.9569482950837471,0.960921744152806,0.9629356964647612,0.9706863286097179,0.9737200761091325,0.9757488584038232,0.9677144837525765,0.9614071364153507,0.9656267418848836,0.9554285557264418,0.9640223623817744,0.9646721343884688,0.9473249062569672,0.9406944908649038,0.9495391181409394,0.9658260008738382,0.9720917133631163,0.9758356514910389,0.9725061448658713,0.9836265613641294,0.986771073383867,0.9923809989452131,1.0019263652830204,1.0012906045375785,1.0092709996278086,1.0141445017949708,1.0178911510461064,1.0119606798016194,1.0202733274295581,1.013984536644792,1.02586690905876,1.0054917448007767,1.0048873137469438,1.0020720368982916,0.9829455518813172,0.9809110287074354,0.9900028776096395,1.0035094198539793,0.9981821440623816,1.0189783099829464,1.0302128848444256,1.0379400526952216,1.0295826130522567,1.0402180084915462,1.0369964250732013,1.0518235579264317,1.0404361011434657,1.0409336170826453,1.0401960429312163,1.0245803316132258
"user36",1.,1.0249305993768076,1.0280660785306832,1.0363501575894867,1.035529217751041,1.035143571942374,1.0484324893954022,1.0432078684106785,1.0242216751985598,1.0223936598551406,1.0257203261492511,1.0129297096363008,1.0266595768262452,1.0352636228728176,1.04414798008139,1.0425845721995601,1.0456226877860917,1.0506086822174683,1.0542076825961788,1.0596056824414555,1.072595232867859,1.0649379066811657,1.0671157476194226,1.0579241997151785,1.0671756409858215,1.0877585472643154,1.0878584738720363,1.102248220140085,1.1301469976376175,1.127877963470741,1.1134014988375969,1.118256113597147,1.132629018140092,1.1269311706035774,1.1335399216283717,1.1563529733454423,1.163778833416974,1.168458042140768,1.1637705700074286,1.1759701437235281,1.1866056001591923,1.2076525342110194,1.2122291880020701,1.2339062063496309,1.2403555203261307,1.2376635507055755,1.2365415352380131,1.255138750252854,1.2619883849697382,1.2529245632910995,1.2494783075106288,1.2655124440804433,1.2742916002878149,1.2969680087025712,1.3186348545398643,1.3468942873435155,1.3424196651805647,1.3532543899192442,1.333842228875174,1.3218422878190064,1.313537985504341,1.3260896844307015,1.3375175639434207,1.3502009578662624,1.3403008998644736,1.3594287144748456,1.3621960521920828,1.3537981302222881,1.36193904557096,1.383081577586353,1.3612816806874448,1.33676651319135,1.3561051938126185,1.3525274094210193,1.3376267305692537,1.3247165007913926,1.3224023802465104,1.3400687872092811,1.3449631820653187,1.3439077779501982,1.358977109785096,1.3510142478413627,1.3672847077878663,1.3799299123764315,1.3954023956349042,1.3993151095627965,1.4035340857981153,1.4213325149393286,1.4280482151347105,1.4551560232025027,1.4651445063310453,1.4774649867890197,1.4754817567813192,1.485071744335624,1.4956173715866796,1.5128496854622238,1.5251605959003067,1.5239196855207837,1.5221771139112308,1.516889135118075
"user37",1.,1.0066856450069026,0.9975858013049936,1.0045636737164858,1.0165355029586784,1.0410488470305226,1.0320589051216733,1.0351403958294163,1.0520826128698793,1.0428855362287535,1.0402550863258566,1.0378531718126676,1.0379815311941483,1.0378278372879965,1.0472277282101368,1.037683343282693,1.026739114373071,1.0323081868751873,1.0382970890517564,1.0464751771431158,1.0500554395163049,1.0348506639374797,1.0271708417146745,1.0346881638686203,1.042698402077485,1.0313392055200148,1.036165307204601,1.04892809169527,1.04068385956278,1.043760302544712,1.053727342218293,1.0732795933878012,1.0666999471760026,1.0710519546339716,1.075098085169638,1.0731870306946385,1.078571896712276,1.0751445390950762,1.0651165567552718,1.0601846755086193,1.0599055847699843,1.0667683254649616,1.0547555182732795,1.047827088658963,1.0499830105791166,1.061497754992334,1.0736822269037576,1.0699286690320802,1.072393256316015,1.0768231886663182,1.0740813540211978,1.0618276872648655,1.0581049675971312,1.0458316651507351,1.0388401977720632,1.0320338442846968,1.0322780635392674,1.0230277727788453,1.0305601887681117,1.0413148953139106,1.0374228827288938,1.0149050440533594,1.0199176657493232,1.0141142202500202,1.0329366862713605,1.0438821859194418,1.0358092525835254,1.057774131262046,1.0502821724341227,1.0576331564241628,1.0601998420896592,1.069661675949972,1.0794691451142524,1.0576775639689464,1.047678328847549,1.0555770442325483,1.0640244251635076,1.067719260598661,1.06344913643005,1.0704700024234757,1.0693740160212064,1.086479969124751,1.0873499862830824,1.079872196622919,1.082728489459731,1.109623249736089,1.1238077469343082,1.135750186486649,1.142255689839216,1.155129851126499,1.1581832514435393,1.1673767128331571,1.160416965233804,1.1749222253955491,1.1672061970214271,1.1946134672451614,1.186056814360332,1.208265806126613,1.1989606187403343,1.2062464142312823
"user38",1.,0.9897125772290525,1.008343097716261,1.010045064828548,1.0155363582827885,1.0236280721777928,1.03805403607598,1.030301995465212,1.0332061009274824,1.0276177040647179,1.045150496930387,1.0406031818305828,1.0425002396740093,1.0323484042399818,1.0393702549242994,1.0493232004697586,1.0494195767222623,1.0519877228864278,1.0499895333181986,1.0541236862894587,1.055251239630821,1.0733340202893717,1.0670815946924805,1.0713946247313897,1.067939809753816,1.0714007423216687,1.0628990728134613,1.0883819614159345,1.0821755195175309,1.0682825201973405,1.0698025975859073,1.0621097326165776,1.0680400874778322,1.0640067987750528,1.0696980780199037,1.066645773264189,1.0680877758236438,1.0741732277614968,1.0876058123714953,1.087733928438649,1.0899213449306597,1.0731260387503974,1.071260917449267,1.0730733059671758,1.0807023148390875,1.0844136434565397,1.086643454789536,1.0897892205910458,1.08268446984932,1.0968393591349543,1.1046572831232384,1.0930297937616564,1.0993776363812269,1.0977088524145662,1.0825382352873536,1.0810135857503766,1.0773811725838325,1.0725891351000538,1.1036244980635148,1.0815963326836875,1.0846823149827545,1.102484569245705,1.1124005769525809,1.123899158886924,1.1174739708474404,1.1280777473940897,1.1207310413825082,1.1118157955171892,1.133253824204182,1.137874539390362,1.1320935851405274,1.126553927292225,1.121194673518984,1.121804870397307,1.128995700846205,1.1262382571775573,1.1499925647856994,1.1358093156793885,1.1310206820826594,1.136087807532196,1.1440184136838236,1.1472971779682177,1.1519541960607544,1.1650070575291975,1.1626120372518796,1.1532613175326407,1.1586273625761179,1.1511480202155788,1.1410517284668298,1.1581819717289834,1.1705972618903904,1.168084643246181,1.157188276675055,1.1526351855564245,1.1624430760297306,1.1695347451725286,1.1554927731576536,1.1455274067091141,1.1412925724956478,1.1333745019752373
"user39",1.,0.9985234966393016,0.9749467809025991,0.9780524044523558,0.9753264008457948,0.960831537010079,0.972817603743159,0.9924485744709721,0.9939700120405279,1.0082814246885459,1.014394670382516,1.0114862682170758,1.00790279724017,1.0289666758049956,1.0338097251977796,1.0190067250867492,1.0220517259282642,1.0293299229201354,1.019872562691141,1.0185376156088444,1.0340354116559256,1.0266124142478084,1.0219923334484864,1.0176643768220786,0.9953710973801584,0.9952550910479717,0.9647841136082363,0.9735547764919981,0.9633924383311766,0.9651960053099461,0.9486280837804102,0.9526634960958231,0.965647461233882,0.9649135742200052,0.9577058504938519,0.9451933553264991,0.950563963295931,0.9532178410998413,0.9476125723211616,0.9526641027818783,0.9651460970379048,0.9659631808283028,0.9496423326868554,0.9410505626311273,0.9428369122535218,0.9342199400415871,0.9414433155126849,0.9382482709802066,0.9397547004091148,0.9444106100612709,0.9305598247143548,0.9353077977389072,0.9312277809848701,0.9381190535530761,0.9289169957575546,0.9351179613273862,0.9360760473752604,0.9336500398508242,0.9316068154714805,0.948141360685943,0.9430727307751515,0.9267562783003652,0.9328603148397767,0.9093379316127063,0.9110937648348241,0.9097067687905631,0.9107765437854958,0.9258453683895291,0.9375664760593897,0.9448585752176893,0.9599119899132735,0.9464013579414783,0.9450098085256893,0.9171794688648224,0.9142394984270141,0.9254783002881024,0.930591665881312,0.9442759928394858,0.9564116377564369,0.973644309016116,0.9627010314366313,0.9860965040537646,0.9926966523458818,0.9857214521918799,0.9716265539376671,0.9830952687652098,0.9662063070946079,0.9782387608712109,0.974195099767181,0.9579440647517169,0.9674032971004477,0.9689569368087866,0.9818478217422519,0.9807161189938091,0.9881038661335866,0.9827218805243887,0.9837373825639373,1.008985303893766,0.9986952091005202,0.9865907009557283
"user40",1.,0.9918758490617136,0.9842492151625487,0.9855869964819826,0.9803041490810463,0.992484330639795,0.990019881668419,0.9716845839241097,0.9731284667605574,0.9810581957245103,0.9834606632167092,0.959701279915945,0.9745381544795106,0.9759443305581382,0.9705089432054214,0.9719082534486431,0.9853723186480894,0.9719499528861058,0.9836319724829217,0.9812500562469243,0.9790255677802693,0.9583458573279017,0.9663003544545308,0.9710204510340046,0.9837476479528391,0.9790759725361989,0.9892227594840667,0.9855955642798626,0.9794241070318033,0.9660490241634679,0.9717454414299203,0.9666484984600562,0.9439655579393711,0.9454631452871644,0.9452925639114318,0.9467236956875009,0.9486122327636313,0.9501561533981723,0.9499187005080013,0.9400182890684854,0.929811419080817,0.9332220079413118,0.9276662549820329,0.9331242372057973,0.9279603914956436,0.9173714660628841,0.9277159174523653,0.9298643774220491,0.9494680580802318,0.9681746020866369,0.9664490905143813,0.9799197420599652,0.9702932351607898,0.9826828917042039,1.002194375839797,1.001777423372585,1.0095140902457238,0.9922833054825406,0.9961098764019067,1.0036148467243948,1.009351401549808,1.0069272317432014,1.0120519792288691,1.0049056905876999,1.0209168575838383,1.023101667056066,1.0098037471920762,1.016127343599242,1.0117625653484963,1.0147571314831816,1.0112769894085347,1.0207288876214067,1.0218434952881343,1.0420257926708731,1.0446041857907038,1.04292465213205,1.0378979437671676,1.0318305379040456,1.0330994730715508,1.039478109921157,1.025361150887955,1.0139094685109318,0.9964192425146424,0.9952917448540387,0.9869559507355279,0.9865058632067436,0.9772134671478102,0.9713608292758443,0.9662307829637027,0.9681888988954831,0.9992855354971283,1.0077788831482146,1.0070873364361652,0.9954324667328291,1.0055679154602364,0.9987153906356381,1.0017053271706187,1.0113028666129014,0.9988763830710099,0.9920823332186087
